state,year,biasmo1,hate_crimes,fstate
1,1992,11,1,1
1,1992,12,3,1
1,1993,11,1,1
1,1993,12,4,1
1,2002,11,1,1
1,2002,12,1,1
1,2003,12,1,1
1,2004,12,3,1
1,2006,12,1,1
1,2007,12,4,1
1,2007,14,1,1
1,2007,41,1,1
1,2008,11,1,1
1,2008,12,5,1
1,2008,24,1,1
1,2008,25,1,1
1,2008,32,1,1
1,2008,41,2,1
1,2009,12,5,1
1,2009,15,1,1
1,2009,21,1,1
1,2009,41,1,1
1,2009,43,1,1
1,2010,11,1,1
1,2010,12,11,1
1,2010,25,1,1
1,2010,26,1,1
1,2010,32,1,1
1,2010,33,2,1
1,2010,41,2,1
1,2011,11,20,1
1,2011,12,31,1
1,2011,13,1,1
1,2011,14,1,1
1,2011,15,5,1
1,2011,21,2,1
1,2011,26,3,1
1,2011,32,8,1
1,2011,33,3,1
1,2011,41,4,1
1,2011,43,2,1
1,2011,44,1,1
1,2011,52,2,1
1,2012,12,3,1
1,2012,25,1,1
1,2012,26,1,1
1,2012,32,1,1
1,2013,12,4,1
1,2013,15,1,1
1,2013,41,1,1
1,2014,11,2,1
1,2014,12,3,1
1,2014,13,1,1
1,2014,14,1,1
1,2014,21,1,1
1,2014,32,1,1
1,2015,11,1,1
1,2015,12,7,1
1,2015,41,2,1
1,2016,11,1,1
1,2016,12,8,1
1,2016,13,1,1
1,2016,15,1,1
1,2016,26,1,1
1,2016,32,1,1
1,2016,42,1,1
1,2017,11,4,1
1,2017,12,7,1
1,2017,24,1,1
1,2017,32,2,1
1,2018,12,2,1
1,2019,11,1,1
1,2019,12,2,1
1,2019,41,1,1
1,2019,82,1,1
2,1992,11,22,4
2,1992,12,69,4
2,1992,13,3,4
2,1992,14,8,4
2,1992,15,2,4
2,1992,21,17,4
2,1992,25,1,4
2,1992,32,14,4
2,1992,33,5,4
2,1992,41,24,4
2,1992,42,4,4
2,1992,43,3,4
2,1993,11,34,4
2,1993,12,87,4
2,1993,13,1,4
2,1993,14,9,4
2,1993,15,5,4
2,1993,21,23,4
2,1993,22,1,4
